change,path,old_blob_sha,new_blob_sha,bytes
ADDED,SAT Z QG/SAT XYZ/SAT-Y LEFTOVERS.txt,,396ef7895ac06739f6b1bb65706a9f5230438e86,79365
ADDED,SAT Z QG/SAT XYZ/SAT-Y Modes Buildout.txt,,65a3f427c45720bb3ae32078da5943b162a85e51,40166
ADDED,SAT Z QG/SAT XYZ/SAT-Y PRIORITIES.txt,,23922523d8895a492d79e5bad327b7da0c4c32a0,12937
ADDED,SAT Z QG/SAT XYZ/SAT-Y Theta+Helix Particle Properties.txt,,5d4fd35cd758f22d776367b87267092439ea016e,17802
ADDED,SAT Z QG/SAT XYZ/SAT-Y Theta+Helix Particles.txt,,73a342406601f722fd941c57abcf9c4566e39232,57031
ADDED,SAT Z QG/SAT XYZ/SAT-Y Theta4 Calcs.txt,,89437c22d682203c934acc4a5cf8c1c1c45eec18,21916
ADDED,SAT Z QG/SAT XYZ/SAT-Y ThetaProof.txt,,345addf036251c6008da61ff462c9c6bb8ce9914,119045
ADDED,SAT Z QG/SAT XYZ/SAT-Y Vizualizations.txt,,e98a551699b6e7ad6282f6a703b32aa2892a55d0,42850
ADDED,SAT Z QG/SAT XYZ/SAT-Y Vizualizations2.txt,,30685bbc66eeb4fea7a9ff7459356232712fd76a,28534
ADDED,SAT Z QG/SAT XYZ/SAT-Z PROGRESS.txt,,88426afbe4f1ae2cb8b765e420f45af22b8739ee,50995
ADDED,SAT Z QG/SAT XYZ/SAT_20_PLANNING_DISCUSSION_LOG.txt,,59d0080b8bc4967a361ba4a3a4431c9dc13a02e5,254431
ADDED,SAT Z QG/SAT XYZ/SAT_Z_Progress_Log.txt,,ec1c19c8f14f010286340b245b4963e9529ec2b4,17013
ADDED,SAT Z QG/SAT XYZ/SATxy CYCLETHROUGH1-4.txt,,12776b6b28196361bc344fbed04afb026c808555,64055
ADDED,SAT Z QG/SAT XYZ/SATy IfThen.txt,,7076d91a57d4bc8b0275433fa3dd2fa839e61782,37936
ADDED,SAT Z QG/SAT XYZ/SOLIDITY MASS ACCEL DEFORMATION.txt,,a5ee375ebed1adb4b377cc077ff3b217e7f0d0dd,18678
ADDED,SAT Z QG/SAT XYZ/STANDALONE CODES.txt,,26d66cabee4178ec8f8e2ed8214a3074688a90dc,147979
ADDED,SAT Z QG/SAT XYZ/STATIC SUN DEMO.txt,,fcfb809a414e02009185158e8816783add6ce075,26944
ADDED,SAT Z QG/SAT XYZ/WHITEPAPER APPROVED OUTLINE.txt,,f72f7194b09bd3e905ef517b27ddad2d74ca9e2b,5355
ADDED,SAT Z QG/SAT XYZ/WHITEPAPER_LATEX_MARKUP.txt,,565cf30eb41afee3cd6fff1eea092c18aabffb09,94151
ADDED,SAT Z QG/SAT XYZ/buggy.txt,,03b3e5093e052218f8c40803b218e052f7e00bc0,4503
ADDED,SAT Z QG/SAT Z QG PYTHON/CRITIC_SUMMARY.txt,,17240d561d647ae8ab35f58ad95adf89468408dc,24743
ADDED,SAT Z QG/SAT Z QG PYTHON/THETA_4_PLOTTER.py.txt,,dfd77835acbdcd01c865c3f806aa836f6c695959,5757
ADDED,SAT Z QG/SAT Z QG PYTHON/Theta_4_plotter_helical.py.txt,,5c5f70f8b98e132a2c593b9a1dcfb2d1f705cbe0,2805
ADDED,SAT Z QG/SAT Z QG PYTHON/TvTheta_Plotter.py.txt,,e6062296552f0fbe2070862c804e700681bd79a4,2814
ADDED,SAT Z QG/SAT Z QG PYTHON/py-COIL ROTATION 2.txt,,8c9b6dba1de48585b19013fff6b0f63c6568b9ef,4178
ADDED,SAT Z QG/SAT Z QG PYTHON/py-COIL ROTATION.txt,,638c4c4519ee303d64e3ccfa59c9cea2409061c3,3202
ADDED,SAT Z/SECOND LEG 2 of 2 JUNE 1.txt,,4bec971fde0a35c700c1c12e8c5c7f1eff677a9b,169462
ADDED,SAT theory clarification — raw.json,,507a7000082415373ee98dbc95f18a991dff3c5a,2670795
ADDED,SAT to H(s)H TRANSITION.txt,,e81674de7dd79b04ecec414b94fe7611722025e9,1282636
ADDED,SAT-O Theory Work/MASTER THREAD README.txt,,96b8568ebf5514a886bea6bc25f0a062f4464ef2,3168
ADDED,SAT-O Theory Work/PIPELINE_DESIGN.txt,,95daf914e643734f4c451f9f24bb028a648ae35f,156808
ADDED,SAT-O Theory Work/SAT4D_Sections_Overview.txt,,facb65271154235d7f08de50ef3ef5fe5cfef7f6,57182
ADDED,SAT-O Theory Work/SATCoMast v2.txt,,884029daac3f82628e04014531b41437f5fa5cd8,6877
ADDED,SAT-O Theory Work/SATO.4D Coherence Project Instructions.txt,,a2709c7aa1ff70e32362afd759039afae2c46a58,1999
ADDED,SAT-O Theory Work/SAT_GLOSSARY_MODEL_INDEX_v9.txt,,9edcdcb02f61ad3e8b6739129fde59cd84b7de86,4597
ADDED,SAT-O Theory Work/SAT_O_Glossary_1.pdf,,9abc7cb292e18bf0463c72f67015db1ae8572e34,129701
ADDED,SAT-O Theory Work/SAT_PATH_FORWARD.txt,,870c3601b358ee249e62244a93056eb5ce2407fb,40120
ADDED,SAT-O Theory Work/SAT_PHASE_VIII_GAUGE_BUILDOUT.txt,,beda29495fa4949906a6a6b0f408c3a0dd117e58,3518
ADDED,SAT-O Theory Work/SAT_TRANSLATION_COMPENDIUM.txt,,3f2c20e2710aef8963084e81c17831943389dce0,735
ADDED,SAT-O Theory Work/SHEEN.txt,,b89447046c6207c37900ff4444ef34aca4009bc0,119471
ADDED,SAT-O Theory Work/SHEPARD_AUDIT_PACKAGE.txt,,c527b044be7f6c7451f4a1a1a53b3ef1c29140bd,6441
ADDED,SAT-O Theory Work/Self-Guided Action Plan.txt,,f2a2540da5bb399ed4218d65a65e3b983dc00d01,3790
ADDED,SAT-O Theory Work/WhatIsTime.txt,,eb8a193f9f7b0482b47ef22b02021ca9da89f483,2718
ADDED,SAT-O Theory Work/YOU ARE NOT.txt,,4f32743837a8d6ea1452e9473c8b917e063fd647,6394
ADDED,SAT-O Theory Work/pre-mathproofBAK.txt,,843efca87b817ed75a03278225aca5cc615cdc7a,12145
ADDED,SAT-O Theory Work/sat_intro_latex.txt,,6708de747231b45471e0702b5f23e79e89566784,3616
ADDED,SAT-O Theory Work/sat_scientist_intro_tex.txt,,857d716b9ce85b3247977003fdf88e16c5f01e1d,2856
ADDED,SAT-TO-STANDARD 1.txt,,ada55e043720e6e815b944ead43f14acfbec1bc5,21800
ADDED,SAT-TO-STANDARD 2.txt,,f32cca74bbb174bb95319d92d354abb6f368e373,204920
ADDED,SAT.4DHH.UC.pdf,,1be1a5f1518e9b6b3d41b85ea5222b8efb114c52,694871
ADDED,SAT20 PROJECT OVERVIEW.png,,e6fe71034ba4dd1211d5f173dc60710f66ed893b,8771998
ADDED,SAT2026 FIRST BLUSH.txt,,f75a71e87202e3ef0d0bd18e766cc564692b86cf,54198
ADDED,SATOBLOC 2.pdf,,f1b0a2c934f8a209a78acd47912d447b1038d073,151120
ADDED,SATOBLOC MISC/CRITIC CRITIQUE.txt,,aac327fdcf3013725b1fa97eda35f01d30c9a45f,32616
ADDED,SATOBLOC MISC/NATHAN VOICE MODEL.txt,,5e77682d57c4e74ed54468b557c7e7e0ff4f27e9,100004
ADDED,SATOBLOC MISC/NEOSAT 2025.txt,,e985d599fffdff05fc859be98c6cdb827ed211a0,124106
ADDED,SATOBLOC MISC/NOTE TO CLAUDE.txt,,b375c5296f108624fbb0a755987ac16f84593fb5,343
ADDED,SATOBLOC MISC/NotebookLM Mind Map.png,,e9064884a838040e444e3b17de474d587b8d5e61,2725053
ADDED,SATOBLOC MISC/PODCAST SCRIPTS.txt,,aa97f57b539b0bc3ebfb1c69e0a54f3295810136,5710
ADDED,SATOBLOC MISC/RATBALL.txt,,0f437847253b7c9d77b8bfa453ea4bf9e56cfceb,12359
ADDED,SATOBLOC MISC/REFERENCE -- CONSTANTS.txt,,8aabd0e22d1eac375079b8e851103188cbf9d197,42463
ADDED,SATOBLOC MISC/REUILIGIG.txt,,6d3de4693f0fc3e8fcd2586b07818718189bb56f,1479
ADDED,SATOBLOC MISC/SAT 2026 HARD METHOD.txt,,a8d8acd5578f7a73d466a9f89c43c51d6687fe6e,3877
ADDED,SATOBLOC MISC/SAT 4D PLAN OF ACTION.txt,,bdbfcccdd52c2e8919fde406b212cead469ddecd,6166
ADDED,SATOBLOC MISC/SAT O MODULES -- ALL MODULES LaTeX MARKUP.txt,,f351fdb9518c9f98aa8b0f5f3485ec3e9c39d6fb,23419
ADDED,SATOBLOC MISC/SAT O1 4D.txt,,7577aa1ee5a6c3850ce3b226c75377de6367aedc,3521
ADDED,SATOBLOC MISC/SAT O3 4D.txt,,589219f60a8102cf7b07791b94fcdcd119e9bb8c,3539
ADDED,SATOBLOC MISC/SAT O4 4D.txt,,32462848d9927619624928df3a1df35feb0f126d,3093
ADDED,SATOBLOC MISC/SAT REDISCOVERY.txt,,e7384f09394c7e477ef9db13c550163edfd52708,137476
ADDED,SATOBLOC MISC/SAT SUPERHELICALISM[BATTERY EXP].txt,,1a50bc22075cdef4b7d3e4ef58da6a0b87650011,20959
ADDED,SATOBLOC MISC/SAT WOLFRAM FIRST TRIES.txt,,bcbe4ffaad7aa0780ec42bf30763be52015f45a9,266618
ADDED,SATOBLOC MISC/SAT4D_LIVE_DRAFT.txt,,2a79fe25018cce7e99a2c33786d88b0551db6ae7,114915
ADDED,SATOBLOC MISC/SAT4D_MATHEMATICAL_BACKBONE.txt,,6e387df84ef93d8308795020f4cb4fa286a41feb,15873
ADDED,SATOBLOC MISC/SAT4D_clean_draft.txt,,a7b59de14c100dfaf13c4b0a13e46baf3285d8a6,86220
ADDED,SATOBLOC MISC/SATOBLOCK-CLOSURES.txt,,a2fdb332dd569c19c279c45c38714554d5b8e4d3,47222
ADDED,SATOBLOC MISC/SATOBLOCK-FIRSTBUILD.txt,,ef732d8efb56daebb33f3c7630eaae80cf1e6e0c,494279
ADDED,SATOBLOC MISC/SATOBLOCK_CONCEPT_DEVELOPMENT.txt,,4cb18dabbe1f0c42c76a7b9124075a61a434905e,140520
ADDED,SATOBLOC MISC/SATOBLOCK_FOUNDATIONS.txt,,8eaf1764f0afb72110463cee6e21b5d61dfd4f25,507875
ADDED,SATOBLOC MISC/SATOBLOCK_LIVE_DEV.txt,,8dd6064b1e59c89b2e6596382cf3293904e8418e,294598
ADDED,SATOBLOC MISC/SATOBLOCK_inputs.txt,,ee08d8a6f5f187847914442f5971c7e2ed8cecd7,25844
ADDED,SATOBLOC MISC/SATOBLOCK_massbuild.txt,,336cf9185de5b40b6547c8d6d7a6fcbe680a89a8,10015
ADDED,SATOBLOC MISC/SAT_FULL_FILE_INDEX.txt,,4accca1e0473577d6556715c5bfb9fce78e8ca4d,189143
ADDED,SATOBLOC MISC/SAT_HISTORY_AND_VERSIONING.txt,,060b5432728e1f706ed2626686e2a4c7580a5331,36306
ADDED,SATOBLOC MISC/SAT_HISTORY_ROUNDUP.txt,,187d307853c070bb767ff034a89c7dd6fcc96df5,210244
ADDED,SATOBLOC MISC/SAT_colinears_draft.txt,,3df65678ac977bc9960f724b632e7a8a5dc684d8,16270
ADDED,SATOBLOC MISC/helix_geometry_calculator.csv,,47cf52e035dc5f13b75bc118ad41f9eecdc9cf5e,236
ADDED,SATOBLOC MISC/powershell_script.txt,,3872075f95740564c97eec704373fd37e65925aa,374
ADDED,SATOBLOC MISC/sato_1.py,,8848c36c53f12be306f38b2fa0456a540182a2f4,2856
ADDED,SATOBLOC MISC/satoblock_assessments.txt,,04d38bf8697b1563321b14598601b63e98b32046,3140
ADDED,SATOBLOC.pdf,,dc5ec14e9767d9a31456977c93b894ed791767c5,151120
ADDED,SATOBLOC/4D THINKING PRIMER.txt,,135bdf4bfc274de1388e5fe3c979e9810919b5d3,4309
ADDED,SATOBLOC/APPENDICES_FRAME.pdf,,fe1b836589f23ec7b553a417aed6362742d43e1e,102149
ADDED,SATOBLOC/BOSONIC SATOBLOCSTRING.txt,,4ce09ea76d79b7ab1917b53751c10f935d05fe1d,399308
ADDED,SATOBLOC/Bellomy_Supplementary_Appendices.pdf,,81b3e88fa547090558b3ba8a1210a71880b6562f,109998
ADDED,SATOBLOC/C5.txt,,059d63b02d0e6d939c0b0c4ed112a37bc0e81804,71726
ADDED,SATOBLOC/CGPT memory.txt,,571b6b61238fa2c28af700fb2c951a895e00118f,5375
ADDED,SATOBLOC/CLOSURE2.pdf,,40840a650964965fd8425763379ebb7bebb29e7d,239497
ADDED,SATOBLOC/COVARIANT PHYSICS REWRITE INSTRUCTIONS.txt,,33bfcbb57eba1381125f97a6898798e227168caa,4386
ADDED,SATOBLOC/Closure.pdf,,c8c1b49133ce3ccb8a61cae32da542fc4f42bb15,264217
ADDED,SATOBLOC/First_Paper_Draft.pdf,,284c0f21d812217751cb02004dbebe72a62a745a,162251
ADDED,SATOBLOC/MAKING FRIENDS WITH NOTEBOOKLM.txt,,160d20c6f7026d43ca851589c9f8a76054d572dc,260732
ADDED,SATOBLOC/NOVEL PREDICTOINS.txt,,89e1b60862da7a5d2e2fcc41d133e93933b3295d,68477
ADDED,SATOBLOC/PREDICTIONS/ANONYM RETRO 2 EXPECTED OUTCOMES.txt,,7ecaf0a5a91582b337b99eaecafde86079d26fd9,828
ADDED,SATOBLOC/PREDICTIONS/ANONYM RETRO 2.txt,,130bef83ebe947fe605dd29f9eef2ab98ad9960d,8052
ADDED,SATOBLOC/PREDICTIONS/ANONYMIZED RETRODICTION EXPECTED OUTCOMES.txt,,1364a7884bce4edd1eb4ee08345199ba0d87a077,857
ADDED,SATOBLOC/PREDICTIONS/ANONYMIZED RETRODICTIONS.txt,,72664637d3f0f334da180756d080a180e6ccbbb1,5101
ADDED,SATOBLOC/PREDICTIONS/CLOCK SHIFT PREDICTION PROTOCOL.txt,,142b7bcc3420bc25f2147ecebe90ef5b67c0d0dc,20454
ADDED,SATOBLOC/PREDICTIONS/DOMAIN WALL PREDICTION.txt,,c0764b368398c752921b39cb2a1be691be4a2347,15548
ADDED,SATOBLOC/PREDICTIONS/RETRODICTIONS 1.txt,,396e1ebfc1a422e17ce695b96cdc402575c71e11,9462
ADDED,SATOBLOC/PREDICTIONS/SAT PREDICTIONS JUNE 1 2025.txt,,de6f10bc44120855a29b16621b2f5cbdba977cf9,1223
ADDED,SATOBLOC/PREDICTIONS/SAT-PREDICTION-PROTOCOL NONONYMIZED.txt,,37170c6223a3af19c3d65740f0ebe29d9e827f3e,10016
ADDED,SATOBLOC/PREDICTIONS/SAT-Y Predictions.txt,,e9a5fa67d23a34dc6f577287f9fe89b03e2cd23e,11578
ADDED,SATOBLOC/REF - Constants.txt,,63cd7f2e4302cbf135d597e9c94af4742ac21ed4,44441
ADDED,SATOBLOC/REFERENCE -- CONSTANTS.txt,,8aabd0e22d1eac375079b8e851103188cbf9d197,42463
ADDED,SATOBLOC/REFERENCE DOCS/lean_dojo_Handbook.txt,,9a12d1d936bb6fed71aac061f278d041f8d0e483,146187
ADDED,SATOBLOC/REFERENCE DOCS/lean_test.py,,2e5357bb75baa1a4eae527f74ec9ca5312c91985,703
ADDED,SATOBLOC/REFERENCE DOCS/mathlib4_install.py,,f71378ea251bfaae949738d0f10d943018e85cdd,175
ADDED,SATOBLOC/SAT 4D PLAN OF ACTION.txt,,bdbfcccdd52c2e8919fde406b212cead469ddecd,6166
ADDED,SATOBLOC/SAT GRADECARD.txt,,8d41628e45a1a031406cc0940449e66fa2d589e8,584016
ADDED,SATOBLOC/SAT HISTORY.txt,,c586ca2f69e2f843b25ae70c5f33914aae724256,1373570
ADDED,SATOBLOC/SAT O MODULES -- ALL MODULES LaTeX MARKUP.txt,,f351fdb9518c9f98aa8b0f5f3485ec3e9c39d6fb,23419
ADDED,SATOBLOC/SAT O1 4D.txt,,7577aa1ee5a6c3850ce3b226c75377de6367aedc,3521
ADDED,SATOBLOC/SAT O3 4D.txt,,589219f60a8102cf7b07791b94fcdcd119e9bb8c,3539
ADDED,SATOBLOC/SAT O4 4D.txt,,32462848d9927619624928df3a1df35feb0f126d,3093
ADDED,SATOBLOC/SAT PREHISTORY - 2024.txt,,94ec5f8dde5ea63dc28faa79611a2d11f49e55ab,1115630
ADDED,SATOBLOC/SAT-ST Module Dev Plan.txt,,4b0a64ad29cf09d684e3ec3c017f3a22b59d0ef4,5360
ADDED,SATOBLOC/SAT4D_LIVE_DRAFT.txt,,2a79fe25018cce7e99a2c33786d88b0551db6ae7,114915
ADDED,SATOBLOC/SAT4D_MATHEMATICAL_BACKBONE.txt,,6e387df84ef93d8308795020f4cb4fa286a41feb,15873
ADDED,SATOBLOC/SAT4D_clean_draft.txt,,a7b59de14c100dfaf13c4b0a13e46baf3285d8a6,86220
ADDED,SATOBLOC/SATO-BLOCK CORE.txt,,e69de29bb2d1d6434b8b29ae775ad8c2e48c5391,0
ADDED,SATOBLOC/SATO-BLOCK Hamiltonian and Hilbert Space.txt,,13b6da983ea8dcad5509b1c6941b8855a2653677,9730
ADDED,SATOBLOC/SATO-BLOCK-INT.txt,,2cd00dec3a8464dc303fe96f14ae71d7fcf8f31e,171163
ADDED,SATOBLOC/SATO-DESCRIPTIVE.txt,,72894e622f419aa97d43911e3337e4c84448b3c8,43285
ADDED,SATOBLOC/SATOBLOC (1).pdf,,284c0f21d812217751cb02004dbebe72a62a745a,162251
ADDED,SATOBLOC/SATOBLOC (2).pdf,,c30fcabe808f5fde2f74ff25f26dad9cff5a10c7,70484
ADDED,SATOBLOC/SATOBLOC Unification.pdf,,df33baffb5f3029f1d5a649a4289540f2e905ca3,274713
ADDED,SATOBLOC/SATOBLOC Unification2.pdf,,abd468c638c62cb5f6d18e5be05056c74576e894,299392
ADDED,SATOBLOC/SATOBLOC-2.pdf,,8d7bf65aa8782c697e7a9002063b2ccaa7073fbc,214438
ADDED,SATOBLOC/SATOBLOC-4.pdf,,bb7ee7614d4e22b06dcf17717e69d95138b1c363,162251
ADDED,SATOBLOC/SATOBLOC-CALIBRATED.txt,,2d9a1e5496b719253c5e0da3325be62661c6c119,15514
ADDED,SATOBLOC/SATOBLOC.pdf,,21b24ec6e348176c3c8c20e0b96e9f43238b00d3,199098
ADDED,SATOBLOC/SATOBLOCK Full Theory & Predictions.txt,,3893ef0acf9009b01c58c736ec97b8df2ba74943,204044
ADDED,SATOBLOC/SATOBLOCK HISTORY AND EVOLUTION.txt,,602dd45ea8e8849c08c27238beb213fbaf34f12f,39983
ADDED,SATOBLOC/SATOBLOCK PLAN.txt,,b860c88d2894feb1c321c1df47291ba9f1a51b20,382716
ADDED,SATOBLOC/SATOBLOCK-CLOSURES.txt,,a2fdb332dd569c19c279c45c38714554d5b8e4d3,47222
ADDED,SATOBLOC/SATOBLOCK-FIRSTBUILD.txt,,ef732d8efb56daebb33f3c7630eaae80cf1e6e0c,494279
ADDED,SATOBLOC/SATOBLOCK-LIVE.txt,,1642375cf78647b9f35f1681d0bccb90685b2a48,294417
ADDED,SATOBLOC/SATOBLOCK_CONCEPT_DEVELOPMENT.txt,,4cb18dabbe1f0c42c76a7b9124075a61a434905e,140520
ADDED,SATOBLOC/SATOBLOCK_FOUNDATIONS.txt,,8eaf1764f0afb72110463cee6e21b5d61dfd4f25,507875
ADDED,SATOBLOC/SATOBLOCK_LIVE_DEV.txt,,8dd6064b1e59c89b2e6596382cf3293904e8418e,294598
ADDED,SATOBLOC/SATOBLOCK_inputs.txt,,ee08d8a6f5f187847914442f5971c7e2ed8cecd7,25844
ADDED,SATOBLOC/SATOBLOCK_lumped/BOSONIC TIME AND TWO GRAVITIES.txt,,bbc868efd38c38ba4710f82da1246f60d053aaa2,78572
ADDED,SATOBLOC/SATOBLOCK_lumped/SATO -- BRUMAIRE.txt,,6ca4d8264463cc1b491c7f5dabf529a30c3647f7,395960
ADDED,SATOBLOC/SATOBLOCK_lumped/SATOBLOCK DEBUT.txt,,7964920deb50b5d7537ebb58cf27125e7c8e3e9d,149251
ADDED,SATOBLOC/SATOBLOCK_lumped/SATOBLOCK--Bloc1.txt,,ab624970be1fffc96c6e374ddfeece7e1d15bbcb,1082485
ADDED,SATOBLOC/SATOBLOCK_lumped/SATOBLOCK-Bloc3.txt,,4d623bde7f95f8a292b4c33fa19336bc15bc6f01,435122
ADDED,SATOBLOC/SATOBLOCK_lumped/SATOBLOCK-Bloc4.txt,,24140203ddfcdd627efb16f3fc19283da948ba43,577761
ADDED,SATOBLOC/SATOBLOCK_lumped/SATOBLOCK-Bloc5.txt,,594b70c0a644e990fe6bffccf36b34423845b538,1073003
ADDED,SATOBLOC/SATOBLOCK_lumped/SAT_INDEX.txt,,b9b192cd4778231d438a528d06eae0aad186dd57,12897
ADDED,SATOBLOC/SATOBLOCK_lumped/SAT_Versioning.txt,,5be19c69f6b3abc2d86831eb89b5821b358a1ca2,8918
ADDED,SATOBLOC/SATOBLOCK_lumped/WINE GLASSES.txt,,29e2eb8d7092ccf1f6b5a8260c11dd8cbb5e99bc,7362
ADDED,SATOBLOC/SATOBLOCK_massbuild.txt,,336cf9185de5b40b6547c8d6d7a6fcbe680a89a8,10015
ADDED,SATOBLOC/SAT_colinears_draft.txt,,3df65678ac977bc9960f724b632e7a8a5dc684d8,16270
ADDED,SATOBLOC/SKETCH_GUITAR_STRING_MODEL.txt,,485879380073fcfc5710310fe312915cbb3ca074,2740
ADDED,SATOBLOC/STRING_THEORY INTEGRATOIN.txt,,bd0253ed1c2733b10a21996c303c5f8474b0bed8,6336
ADDED,SATOBLOC/ST_MASSLESS_PARTICLE_REINTERPRETATION.txt,,624cce55563f79ca43ecb645989f0b37d0730070,1452
ADDED,SATOBLOC/ST_MESON_REINTERPRETATION.txt,,8ab92134218aac2bca806166bf758eda56d3c945,2424
ADDED,SATOBLOC/ST_QUARK_REINTERPRETATION.txt,,20bf52ad30d86375fc5748bbe23ea1e72059958b,2515
ADDED,SATOBLOC/VERBAL SatoBlockString_Bosonic.txt,,cec19b9da931913d050dbedfe8c76dd0a497fa9a,42011
ADDED,SATOBLOC/leantest.txt,,bb3093e67f807ff236330aa4782653aebf768a7a,5238
ADDED,SATOBLOC/satoblock_assessments.txt,,04d38bf8697b1563321b14598601b63e98b32046,3140
ADDED,SATOBLOCK-CLOSURES.txt,,a2fdb332dd569c19c279c45c38714554d5b8e4d3,47222
ADDED,SATOBLOCK_lumped/BOSONIC TIME AND TWO GRAVITIES.txt,,bbc868efd38c38ba4710f82da1246f60d053aaa2,78572
ADDED,SATOBLOCK_lumped/SATO -- BRUMAIRE.txt,,6ca4d8264463cc1b491c7f5dabf529a30c3647f7,395960
ADDED,SATOBLOCK_lumped/SATOBLOCK DEBUT.txt,,7964920deb50b5d7537ebb58cf27125e7c8e3e9d,149251
ADDED,SATOBLOCK_lumped/SATOBLOCK--Bloc1.txt,,ab624970be1fffc96c6e374ddfeece7e1d15bbcb,1082485
ADDED,SATOBLOCK_lumped/SATOBLOCK-Bloc3.txt,,4d623bde7f95f8a292b4c33fa19336bc15bc6f01,435122
ADDED,SATOBLOCK_lumped/SATOBLOCK-Bloc4.txt,,24140203ddfcdd627efb16f3fc19283da948ba43,577761
ADDED,SATOBLOCK_lumped/SATOBLOCK-Bloc5.txt,,594b70c0a644e990fe6bffccf36b34423845b538,1073003
ADDED,SATOBLOCK_lumped/SAT_INDEX.txt,,b9b192cd4778231d438a528d06eae0aad186dd57,12897
ADDED,SATOBLOCK_lumped/SAT_Versioning.txt,,29ea17bf9912889197d04359d26208af68e06a78,53192
ADDED,SATOBLOCK_lumped/WINE GLASSES.txt,,29e2eb8d7092ccf1f6b5a8260c11dd8cbb5e99bc,7362
ADDED,SATOBLOC_pre_lean.pdf,,c4aede32044719cdf5dd4f833bd3de909d5e03ef,143608
ADDED,SAT_2026.pdf,,aa7cd0dd9e0c17a29a6169340c20e62ad158eccf,198264
ADDED,SAT_4DHH_UC.pdf,,41db068fb111ed58512163a4f9b46642992b55a1,127945
ADDED,SAT_4D_LEGACY_REFERENCE.pdf,,a58571cb4b22ce5eccbc0d9ef58f045d28758029,459067
ADDED,SAT_4D_LIVE_DRAFT-10Jul2025 - Copy.pdf,,e12c825ffbf9780e82055a96cbbc53ac35466526,472047
ADDED,SAT_CLEAN.pdf,,3a093a95c6783b64b986b7966a5dffab6a6d5628,243930
ADDED,SAT_CONCEPTS__May2026.txt,,47660297bec8e95c1d2e3e9a727cec63793d14b5,5110
ADDED,SAT_DATA_FITS.pdf,,1aa0f17b0e273d347dbcef0a0e32d596a6054498,175833
ADDED,SAT_Errata_and_Wordcount_Overview.pdf,,fc93a83b40613e0bf4231a2d3d5240d5288b1626,572404
ADDED,SAT_Framework_Final_Report_Cleaned.pdf,,dc15798a154cc1818a61d84b9452e2f2ede8ce76,3240
ADDED,SAT_Framework_Report_Plain.pdf,,3f8c310b9583e50b667793c04e8ddcb9637e21f8,1974
ADDED,SAT_GLOSSARY_MODEL_INDEX_v9.txt,,9edcdcb02f61ad3e8b6739129fde59cd84b7de86,4597
ADDED,SAT_H(s)H Skill Development — raw - .TXT,,27823a532a2f33d7c30c88efa6a5e1e819bfb3b9,491118
ADDED,SAT_H(s)H Skill Development — raw.json,,27823a532a2f33d7c30c88efa6a5e1e819bfb3b9,491118
ADDED,SAT_HISTORY_ROUNDUP.txt,,187d307853c070bb767ff034a89c7dd6fcc96df5,210244
ADDED,SAT_HSH_SYNTHESIS_STATE - Copy.txt,,a39106a1231555dbfd5091e488f5d4b771f4da48,12229
ADDED,SAT_HSH_SYNTHESIS_STATE.md,,a39106a1231555dbfd5091e488f5d4b771f4da48,12229
ADDED,SAT_LAB1_Composite_Binding_Simulation_Report.pdf,,b58679ab72eee1c98ef04dc4e8143784a2df4015,59191
ADDED,SAT_LAB1_Energy_Tau_Results.pdf,,253efe7c94a87bb579aab45ed432197abbf970ba,28149
ADDED,SAT_LAB1_Full_Annealing_Radial_Kink_Report.pdf,,bfede5a3463decf2f555732ef7dc3b483d1dea7c,59136
ADDED,SAT_LAB1_Full_Annealing_Radial_Kink_Report_REGEN.pdf,,ac32650e01088b2a9e875a933c7cabdafc2a11a5,57848
ADDED,SAT_LAB1_Radial_Fringe_Falsifiability_Report.pdf,,7ee2c5b38ba31f779dece8441600b952d35ae081,35233
ADDED,SAT_LOCALARCHIVE [OLD]/DOMAIN_WALL_REINTERPRETATION.txt,,dcbf59b35000728fe0ed7e8ff995ba6b0bedb813,71195
ADDED,SAT_LOCALARCHIVE [OLD]/FileIndex.csv,,9662bd7485504b00dfa71fd2dd88e7c11d32dd4d,1507
ADDED,SAT_LOCALARCHIVE [OLD]/HoloJesu Fleshlight.txt,,afa778c23eb439caf707b618ec0e59304d321c0b,209802
ADDED,SAT_LOCALARCHIVE [OLD]/SAT FIRST LEG 3 of 3.txt,,5b22282021e2d596afdac8d099a27f48ccf40b2f,234952
ADDED,SAT_LOCALARCHIVE [OLD]/SAT RETRODICTED DATA JUNE 1 2025.txt,,1bcb07ef57edca596563cc85115cec0ca1743d10,30338
ADDED,SAT_LOCALARCHIVE [OLD]/SAT-Y Hamiltonian+Quantum.txt,,3ee8934ba61b0b80f2848112bd9f6952814ffdf3,53352
ADDED,SAT_LOCALARCHIVE [OLD]/SAT_NOT_MYSTICISM.txt,,32227920da7ec1d08ef04c8ab3ba8a9a790108fb,100159
ADDED,SAT_LOCALARCHIVE [OLD]/SAT_REVAMP.txt,,d64e5141bf95aa19bf628057e8ad7657dee59023,995543
ADDED,SAT_LOCALARCHIVE [OLD]/SATiii REWORK MARK III.txt,,770784b1c9ff6bd4c7c83801985d59a41447a83b,777367
ADDED,SAT_LOCALARCHIVE [OLD]/SATv EXPLORATIONS.txt,,66166a4b1b029d0dbfcb9a8e320137a0beac051e,1056115
